#expiry,strike,right,open,high,low,close,volume,open_interest,implied_volatility,delta,gamma,vega,theta,rho
,,,469.0200,469.0200,469.0200,469.0200,0,,,,,,,
20240103,443,C,26.0300,26.0300,26.0300,26.0300,0,0,1.9062000,0.9975000,0.0000000,0.0382000,-0.9404000,0.0504000
20240103,475,P,6.0350,6.0350,6.0350,6.0350,0,0,0.6718000,-0.9608000,0.0000000,0.4244000,-3.3550000,-0.0521000
20240103,432,C,37.0300,37.0300,37.0300,37.0300,0,0,2.6562000,0.9982000,0.0000000,0.0288000,-0.9832000,0.0492000
20240103,464,C,5.1550,5.1550,5.1550,5.1550,0,0,0.7132000,0.9217000,0.0000000,0.7329000,-6.3366000,0.0487000
20240103,496,P,26.9700,26.9700,26.9700,26.9700,0,0,,,,,,
20240103,421,C,48.0250,48.0250,48.0250,48.0250,0,0,,,,,,
20240103,453,C,16.0900,16.0900,16.0900,16.0900,0,0,1.6265000,0.9777000,0.0000000,0.2658000,-5.2539000,0.0505000
20240103,485,P,15.9050,15.9050,15.9050,15.9050,0,0,,,,,,
20240103,410,C,59.0250,59.0250,59.0250,59.0250,0,0,,,,,,
20240103,442,C,27.0200,27.0200,27.0200,27.0200,0,0,,,,,,
20240103,474,P,5.0950,5.0950,5.0950,5.0950,0,0,0.6812000,-0.9259000,0.0000000,0.7021000,-5.6754000,-0.0501000
20240103,431,C,38.0250,38.0250,38.0250,38.0250,0,0,,,,,,
20240103,495,P,25.9650,25.9650,25.9650,25.9650,0,0,,,,,,
20240103,463,C,6.1550,6.1550,6.1550,6.1550,0,0,0.8210000,0.9302000,0.0000000,0.6710000,-6.6751000,0.0491000
20240103,420,C,49.0300,49.0300,49.0300,49.0300,0,0,3.4531000,0.9986000,0.0000000,0.0215000,-0.9531000,0.0478000
20240103,452,C,17.0850,17.0850,17.0850,17.0850,0,0,1.6703000,0.9812000,0.0000000,0.2295000,-4.6672000,0.0505000
20240103,484,P,14.9000,14.9000,14.9000,14.9000,0,0,,,,,,
20240103,409,C,60.0100,60.0100,60.0100,60.0100,0,0,,,,,,
20240103,441,C,28.0250,28.0250,28.0250,28.0250,0,0,,,,,,
20240103,473,P,3.9750,3.9750,3.9750,3.9750,0,0,,,,,,
20240103,505,P,35.9850,35.9850,35.9850,35.9850,0,0,2.1875000,-0.9991000,0.0000000,0.0139000,-0.2924000,-0.0576000
20240103,430,C,39.0350,39.0350,39.0350,39.0350,0,0,2.7968000,0.9982000,0.0000000,0.0279000,-1.0028000,0.0489000
20240103,494,P,24.9700,24.9700,24.9700,24.9700,0,0,,,,,,
20240103,462,C,7.1500,7.1500,7.1500,7.1500,0,0,0.9265000,0.9368000,0.0000000,0.6212000,-6.9712000,0.0493000
20240103,419,C,50.0250,50.0250,50.0250,50.0250,0,0,,,,,,
20240103,451,C,18.0900,18.0900,18.0900,18.0900,0,0,1.7960000,0.9798000,0.0000000,0.2437000,-5.3189000,0.0503000
20240103,483,P,13.8300,13.8300,13.8300,13.8300,0,0,,,,,,
20240103,515,P,45.9600,45.9600,45.9600,45.9600,0,0,,,,,,
20240103,525,P,55.9450,55.9450,55.9450,55.9450,0,0,,,,,,
20240103,440,C,29.0900,29.0900,29.0900,29.0900,0,0,2.7382000,0.9860000,0.0000000,0.1785000,-5.9317000,0.0494000
20240103,408,C,61.0250,61.0250,61.0250,61.0250,0,0,,,,,,
20240103,472,P,2.9550,2.9550,2.9550,2.9550,0,0,,,,,,
20240103,429,C,40.0200,40.0200,40.0200,40.0200,0,0,,,,,,
20240103,493,P,23.9700,23.9700,23.9700,23.9700,0,0,,,,,,
20240103,461,C,8.1550,8.1550,8.1550,8.1550,0,0,1.0296000,0.9422000,0.0000000,0.5794000,-7.2239000,0.0495000
20240103,535,P,65.9650,65.9650,65.9650,65.9650,0,0,,,,,,
20240103,450,C,19.0900,19.0900,19.0900,19.0900,0,0,1.8835000,0.9806000,0.0000000,0.2358000,-5.3971000,0.0503000
20240103,418,C,51.0250,51.0250,51.0250,51.0250,0,0,,,,,,
20240103,482,P,12.8400,12.8400,12.8400,12.8400,0,0,,,,,,
20240103,439,C,30.0300,30.0300,30.0300,30.0300,0,0,2.1875000,0.9977000,0.0000000,0.0352000,-0.9893000,0.0499000
20240103,407,C,62.0200,62.0200,62.0200,62.0200,0,0,,,,,,
20240103,471,C,0.0150,0.0150,0.0150,0.0150,0,0,0.2031000,0.0263000,0.0000000,0.3061000,-0.7481000,0.0014000
20240103,471,P,1.9600,1.9600,1.9600,1.9600,0,0,,,,,,
20240103,545,P,75.9650,75.9650,75.9650,75.9650,0,0,,,,,,
20240103,428,C,41.0300,41.0300,41.0300,41.0300,0,0,2.9375000,0.9983000,0.0000000,0.0271000,-1.0209000,0.0487000
20240103,460,C,9.1550,9.1550,9.1550,9.1550,0,0,1.1289000,0.9470000,0.0000000,0.5412000,-7.3967000,0.0496000
20240103,492,P,22.9350,22.9350,22.9350,22.9350,0,0,,,,,,
20240103,417,C,52.0200,52.0200,52.0200,52.0200,0,0,,,,,,
20240103,449,C,20.0900,20.0900,20.0900,20.0900,0,0,1.9707000,0.9813000,0.0000000,0.2285000,-5.4706000,0.0502000
20240103,481,P,11.8750,11.8750,11.8750,11.8750,0,0,,,,,,
20240103,438,C,31.0250,31.0250,31.0250,31.0250,0,0,,,,,,
20240103,406,C,63.0200,63.0200,63.0200,63.0200,0,0,,,,,,
20240103,470,C,0.0750,0.0750,0.0750,0.0750,0,0,0.1855000,0.1471000,0.0000000,1.1534000,-2.5783000,0.0078000
20240103,470,P,1.0250,1.0250,1.0250,1.0250,0,0,0.1601000,-0.8878000,0.0000000,0.9552000,-1.7741000,-0.0476000
20240103,427,C,42.0200,42.0200,42.0200,42.0200,0,0,,,,,,
20240103,491,P,21.9200,21.9200,21.9200,21.9200,0,0,,,,,,
20240103,459,C,10.1550,10.1550,10.1550,10.1550,0,0,1.2273000,0.9509000,0.0000000,0.5092000,-7.5643000,0.0497000
20240104,416,C,53.2500,53.2500,53.2500,53.2500,0,0,1.0906000,0.9830000,0.0000000,1.0365000,-0.6196000,1.1289000
20240104,448,C,21.2700,21.2700,21.2700,21.2700,0,0,0.4941000,0.9626000,0.0000000,2.0108000,-0.5552000,1.1910000
20240104,480,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1757000,0.0065000,0.0000000,0.4531000,-0.0398000,0.0084000
20240104,480,P,10.9200,10.9200,10.9200,10.9200,0,0,0.1796000,-0.9923000,0.0000000,0.5175000,0.0243000,-1.3187000
20240104,437,C,32.2850,32.2850,32.2850,32.2850,0,0,0.7144000,0.9715000,0.0000000,1.6072000,-0.6307000,1.1720000
20240104,405,C,64.2500,64.2500,64.2500,64.2500,0,0,1.3011000,0.9853000,0.0000000,0.9143000,-0.6475000,1.1015000
20240104,469,C,1.3650,1.3650,1.3650,1.3650,0,0,0.1335000,0.5122000,0.0000000,9.8400000,-0.6855000,0.6613000
20240104,469,P,1.0850,1.0850,1.0850,1.0850,0,0,0.1142000,-0.4860000,0.0000000,9.8387000,-0.5224000,-0.6340000
20240104,426,C,43.2600,43.2600,43.2600,43.2600,0,0,0.9101000,0.9791000,0.0000000,1.2388000,-0.6193000,1.1515000
20240104,458,C,11.3600,11.3600,11.3600,11.3600,0,0,0.3193000,0.9239000,0.0000000,3.5291000,-0.6200000,1.1682000
20240104,458,P,0.0150,0.0150,0.0150,0.0150,0,0,0.1835000,-0.0065000,0.0000000,0.4527000,-0.0406000,-0.0085000
20240104,490,P,20.9300,20.9300,20.9300,20.9300,0,0,0.3437000,-0.9918000,0.0000000,0.5496000,-0.0217000,-1.3457000
20240104,415,C,54.2400,54.2400,54.2400,54.2400,0,0,1.1001000,0.9840000,0.0000000,0.9855000,-0.5967000,1.1275000
20240104,447,C,22.2650,22.2650,22.2650,22.2650,0,0,0.5085000,0.9653000,0.0000000,1.8928000,-0.5399000,1.1917000
20240104,479,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1640000,0.0078000,0.0000000,0.5297000,-0.0435000,0.0101000
20240104,479,P,9.9100,9.9100,9.9100,9.9100,0,0,0.1250000,-0.9992000,0.0000000,0.0636000,0.0667000,-1.3248000
20240104,436,C,33.2850,33.2850,33.2850,33.2850,0,0,0.7332000,0.9722000,0.0000000,1.5718000,-0.6327000,1.1702000
20240104,404,C,65.2450,65.2450,65.2450,65.2450,0,0,1.3093000,0.9861000,0.0000000,0.8700000,-0.6224000,1.0998000
20240104,500,P,30.9900,30.9900,30.9900,30.9900,0,0,0.5671000,-0.9831000,0.0000000,1.0329000,-0.2172000,-1.3622000
20240104,468,C,1.9750,1.9750,1.9750,1.9750,0,0,0.1379000,0.6270000,0.0000000,9.3408000,-0.6807000,0.8087000
20240104,468,P,0.6950,0.6950,0.6950,0.6950,0,0,0.1174000,-0.3521000,0.0000000,9.1604000,-0.5078000,-0.4590000
20240104,425,C,44.2600,44.2600,44.2600,44.2600,0,0,0.9289000,0.9795000,0.0000000,1.2188000,-0.6215000,1.1492000
20240104,457,C,12.3750,12.3750,12.3750,12.3750,0,0,0.3447000,0.9262000,0.0000000,3.4472000,-0.6503000,1.1684000
20240104,457,P,0.0150,0.0150,0.0150,0.0150,0,0,0.1992000,-0.0062000,0.0000000,0.4365000,-0.0425000,-0.0081000
20240104,489,P,19.9300,19.9300,19.9300,19.9300,0,0,0.3281000,-0.9917000,0.0000000,0.5537000,-0.0182000,-1.3428000
20240104,414,C,55.2500,55.2500,55.2500,55.2500,0,0,1.1289000,0.9835000,0.0000000,1.0121000,-0.6254000,1.1240000
20240104,446,C,23.2650,23.2650,23.2650,23.2650,0,0,0.5281000,0.9664000,0.0000000,1.8436000,-0.5453000,1.1903000
20240104,478,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1484000,0.0080000,0.0000000,0.5455000,-0.0406000,0.0104000
20240104,478,P,8.9600,8.9600,8.9600,8.9600,0,0,0.1875000,-0.9714000,0.0000000,1.6118000,-0.0809000,-1.2860000
20240104,510,P,40.9550,40.9550,40.9550,40.9550,0,0,0.6624000,-0.9913000,0.0000000,0.5777000,-0.1146000,-1.4005000
20240104,435,C,34.2850,34.2850,34.2850,34.2850,0,0,0.7531000,0.9728000,0.0000000,1.5469000,-0.6388000,1.1681000
20240104,403,C,66.2500,66.2500,66.2500,66.2500,0,0,1.3394000,0.9857000,0.0000000,0.8947000,-0.6515000,1.0964000
20240104,467,C,2.7000,2.7000,2.7000,2.7000,0,0,0.1442000,0.7230000,0.0000000,8.2623000,-0.6396000,0.9313000
20240104,467,P,0.4150,0.4150,0.4150,0.4150,0,0,0.1191000,-0.2371000,0.0000000,7.6215000,-0.4328000,-0.3090000
20240104,499,P,29.9750,29.9750,29.9750,29.9750,0,0,0.5312000,-0.9860000,0.0000000,0.8803000,-0.1587000,-1.3631000
20240104,424,C,45.2600,45.2600,45.2600,45.2600,0,0,0.9488000,0.9797000,0.0000000,1.2056000,-0.6272000,1.1468000
20240104,456,C,13.3700,13.3700,13.3700,13.3700,0,0,0.3666000,0.9301000,0.0000000,3.3096000,-0.6630000,1.1706000
20240104,456,P,0.0150,0.0150,0.0150,0.0150,0,0,0.2148000,-0.0060000,0.0000000,0.4225000,-0.0444000,-0.0078000
20240104,520,P,50.9550,50.9550,50.9550,50.9550,0,0,0.7976000,-0.9925000,0.0000000,0.5089000,-0.1246000,-1.4297000
20240104,488,P,18.9300,18.9300,18.9300,18.9300,0,0,0.3164000,-0.9910000,0.0000000,0.5997000,-0.0224000,-1.3390000
20240104,413,C,56.2500,56.2500,56.2500,56.2500,0,0,1.1480000,0.9837000,0.0000000,1.0004000,-0.6281000,1.1215000
20240104,445,C,24.2500,24.2500,24.2500,24.2500,0,0,0.5414000,0.9689000,0.0000000,1.7294000,-0.5268000,1.1908000
20240104,477,C,0.0250,0.0250,0.0250,0.0250,0,0,0.1464000,0.0151000,0.0000000,0.9432000,-0.0694000,0.0196000
20240104,477,P,7.9900,7.9900,7.9900,7.9900,0,0,0.1855000,-0.9561000,0.0000000,2.2894000,-0.1428000,-1.2635000
20240104,434,C,35.2850,35.2850,35.2850,35.2850,0,0,0.7718000,0.9734000,0.0000000,1.5147000,-0.6407000,1.1662000
20240104,402,C,67.2500,67.2500,67.2500,67.2500,0,0,1.3585000,0.9859000,0.0000000,0.8852000,-0.6534000,1.0939000
20240104,466,C,3.5200,3.5200,3.5200,3.5200,0,0,0.1523000,0.7963000,0.0000000,6.9845000,-0.5811000,1.0241000
20240104,466,P,0.2350,0.2350,0.2350,0.2350,0,0,0.1208000,-0.1485000,0.0000000,5.7170000,-0.3315000,-0.1935000
20240104,498,P,28.9900,28.9900,28.9900,28.9900,0,0,0.5375000,-0.9821000,0.0000000,1.0840000,-0.2160000,-1.3554000
20240104,530,P,60.9550,60.9550,60.9550,60.9550,0,0,0.9289000,-0.9933000,0.0000000,0.4620000,-0.1345000,-1.4584000
20240104,423,C,46.2650,46.2650,46.2650,46.2650,0,0,0.9675000,0.9801000,0.0000000,1.1868000,-0.6293000,1.1445000
20240104,455,C,14.3050,14.3050,14.3050,14.3050,0,0,0.3652000,0.9448000,0.0000000,2.7519000,-0.5607000,1.1871000
20240104,455,P,0.0150,0.0150,0.0150,0.0150,0,0,0.2265000,-0.0051000,0.0000000,0.3675000,-0.0408000,-0.0067000
20240104,487,P,17.9400,17.9400,17.9400,17.9400,0,0,0.3164000,-0.9875000,0.0000000,0.7966000,-0.0536000,-1.3318000
20240104,412,C,57.2500,57.2500,57.2500,57.2500,0,0,1.1671000,0.9839000,0.0000000,0.9889000,-0.6308000,1.1190000
20240104,444,C,25.2600,25.2600,25.2600,25.2600,0,0,0.5671000,0.9683000,0.0000000,1.7556000,-0.5560000,1.1873000
20240104,476,C,0.0250,0.0250,0.0250,0.0250,0,0,0.1308000,0.0169000,0.0000000,1.0395000,-0.0684000,0.0219000
20240104,476,P,6.9350,6.9350,6.9350,6.9350,0,0,0.1328000,-0.9816000,0.0000000,1.1102000,-0.0039000,-1.2937000
20240104,540,P,70.9500,70.9500,70.9500,70.9500,0,0,1.0578000,-0.9938000,0.0000000,0.4308000,-0.1462000,-1.4867000
20240104,433,C,36.2750,36.2750,36.2750,36.2750,0,0,0.7847000,0.9749000,0.0000000,1.4434000,-0.6227000,1.1654000
20240104,465,C,4.4100,4.4100,4.4100,4.4100,0,0,0.1630000,0.8472000,0.0000000,5.8226000,-0.5279000,1.0878000
20240104,465,P,0.1350,0.1350,0.1350,0.1350,0,0,0.1250000,-0.0909000,0.0000000,4.0392000,-0.2435000,-0.1184000
20240104,497,P,27.9650,27.9650,27.9650,27.9650,0,0,0.4902000,-0.9870000,0.0000000,0.8231000,-0.1271000,-1.3589000
20240104,422,C,47.2600,47.2600,47.2600,47.2600,0,0,0.9875000,0.9804000,0.0000000,1.1744000,-0.6348000,1.1420000
20240104,454,C,15.2900,15.2900,15.2900,15.2900,0,0,0.3818000,0.9492000,0.0000000,2.5756000,-0.5501000,1.1901000
20240104,454,P,0.0150,0.0150,0.0150,0.0150,0,0,0.2421000,-0.0050000,0.0000000,0.3600000,-0.0427000,-0.0065000
20240104,486,P,16.9350,16.9350,16.9350,16.9350,0,0,0.2851000,-0.9906000,0.0000000,0.6180000,-0.0160000,-1.3331000
20240104,411,C,58.2450,58.2450,58.2450,58.2450,0,0,1.1753000,0.9849000,0.0000000,0.9374000,-0.6048000,1.1176000
20240104,443,C,26.2550,26.2550,26.2550,26.2550,0,0,0.5796000,0.9707000,0.0000000,1.6455000,-0.5353000,1.1876000
20240104,475,C,0.0550,0.0550,0.0550,0.0550,0,0,0.1337000,0.0379000,0.0000000,2.0368000,-0.1374000,0.0491000
20240104,475,P,5.9400,5.9400,5.9400,5.9400,0,0,0.1230000,-0.9732000,0.0000000,1.5268000,-0.0246000,-1.2800000
20240104,432,C,37.2800,37.2800,37.2800,37.2800,0,0,0.8105000,0.9745000,0.0000000,1.4627000,-0.6486000,1.1621000
20240104,496,P,26.9750,26.9750,26.9750,26.9750,0,0,0.4863000,-0.9848000,0.0000000,0.9404000,-0.1541000,-1.3534000
20240104,464,C,5.3550,5.3550,5.3550,5.3550,0,0,0.1774000,0.8795000,0.0000000,4.9482000,-0.4947000,1.1272000
20240104,464,P,0.0750,0.0750,0.0750,0.0750,0,0,0.1279000,-0.0521000,0.0000000,2.6322000,-0.1630000,-0.0679000
20240104,421,C,48.2600,48.2600,48.2600,48.2600,0,0,1.0062000,0.9807000,0.0000000,1.1567000,-0.6367000,1.1397000
20240104,453,C,16.2950,16.2950,16.2950,16.2950,0,0,0.4023000,0.9514000,0.0000000,2.4849000,-0.5582000,1.1902000
20240104,453,P,0.0150,0.0150,0.0150,0.0150,0,0,0.2578000,-0.0049000,0.0000000,0.3531000,-0.0447000,-0.0064000
20240104,485,P,15.9500,15.9500,15.9500,15.9500,0,0,0.2949000,-0.9838000,0.0000000,0.9933000,-0.0744000,-1.3216000
20240104,410,C,59.2500,59.2500,59.2500,59.2500,0,0,1.2054000,0.9843000,0.0000000,0.9665000,-0.6360000,1.1140000
20240104,442,C,27.2550,27.2550,27.2550,27.2550,0,0,0.5992000,0.9714000,0.0000000,1.6114000,-0.5410000,1.1858000
20240104,474,C,0.0950,0.0950,0.0950,0.0950,0,0,0.1298000,0.0642000,0.0000000,3.0995000,-0.2036000,0.0831000
20240104,474,P,4.8500,4.8500,4.8500,4.8500,0,0,,,,,,
20240104,431,C,38.2700,38.2700,38.2700,38.2700,0,0,0.8234000,0.9759000,0.0000000,1.3964000,-0.6309000,1.1611000
20240104,495,P,25.9400,25.9400,25.9400,25.9400,0,0,0.4335000,-0.9904000,0.0000000,0.6292000,-0.0625000,-1.3578000
20240104,463,C,6.3350,6.3350,6.3350,6.3350,0,0,0.1972000,0.8969000,0.0000000,4.4273000,-0.4933000,1.1470000
20240104,463,P,0.0450,0.0450,0.0450,0.0450,0,0,0.1337000,-0.0314000,0.0000000,1.7459000,-0.1134000,-0.0409000
20240104,420,C,49.2600,49.2600,49.2600,49.2600,0,0,1.0250000,0.9810000,0.0000000,1.1395000,-0.6386000,1.1374000
20240104,452,C,17.3100,17.3100,17.3100,17.3100,0,0,0.4306000,0.9504000,0.0000000,2.5269000,-0.6018000,1.1861000
20240104,452,P,0.0150,0.0150,0.0150,0.0150,0,0,0.2734000,-0.0048000,0.0000000,0.3468000,-0.0465000,-0.0063000
20240104,484,P,14.9800,14.9800,14.9800,14.9800,0,0,0.3037000,-0.9744000,0.0000000,1.4701000,-0.1512000,-1.3066000
20240104,409,C,60.2500,60.2500,60.2500,60.2500,0,0,1.2246000,0.9846000,0.0000000,0.9557000,-0.6384000,1.1115000
20240104,441,C,28.2850,28.2850,28.2850,28.2850,0,0,0.6359000,0.9687000,0.0000000,1.7384000,-0.6099000,1.1794000
20240104,473,C,0.1850,0.1850,0.1850,0.1850,0,0,0.1308000,0.1146000,0.0000000,4.7794000,-0.3174000,0.1483000
20240104,473,P,3.9650,3.9650,3.9650,3.9650,0,0,0.0961000,-0.9492000,0.0000000,2.5755000,-0.0562000,-1.2434000
20240104,505,P,35.9750,35.9750,35.9750,35.9750,0,0,0.6203000,-0.9875000,0.0000000,0.7942000,-0.1700000,-1.3818000
20240104,430,C,39.2600,39.2600,39.2600,39.2600,0,0,0.8351000,0.9773000,0.0000000,1.3267000,-0.6102000,1.1602000
20240104,494,P,24.9450,24.9450,24.9450,24.9450,0,0,0.4179000,-0.9904000,0.0000000,0.6343000,-0.0589000,-1.3549000
20240104,462,C,7.4150,7.4150,7.4150,7.4150,0,0,0.2390000,0.8882000,0.0000000,4.6925000,-0.6154000,1.1327000
20240104,462,P,0.0250,0.0250,0.0250,0.0250,0,0,0.1367000,-0.0169000,0.0000000,1.0388000,-0.0691000,-0.0220000
20240104,419,C,50.2600,50.2600,50.2600,50.2600,0,0,1.0437000,0.9814000,0.0000000,1.1229000,-0.6405000,1.1351000
20240104,451,C,18.3000,18.3000,18.3000,18.3000,0,0,0.4472000,0.9538000,0.0000000,2.3887000,-0.5920000,1.1877000
20240104,451,P,0.0150,0.0150,0.0150,0.0150,0,0,0.2890000,-0.0047000,0.0000000,0.3409000,-0.0484000,-0.0061000
20240104,483,P,13.8600,13.8600,13.8600,13.8600,0,0,,,,,,
20240104,515,P,45.9550,45.9550,45.9550,45.9550,0,0,0.7296000,-0.9920000,0.0000000,0.5357000,-0.1179000,-1.4152000
20240104,525,P,55.9550,55.9550,55.9550,55.9550,0,0,0.8656000,-0.9928000,0.0000000,0.4899000,-0.1328000,-1.4439000
20240104,440,C,29.2850,29.2850,29.2850,29.2850,0,0,0.6562000,0.9693000,0.0000000,1.7089000,-0.6177000,1.1775000
20240104,408,C,61.2500,61.2500,61.2500,61.2500,0,0,1.2437000,0.9848000,0.0000000,0.9451000,-0.6408000,1.1090000
20240104,472,C,0.3150,0.3150,0.3150,0.3150,0,0,0.1284000,0.1809000,0.0000000,6.4956000,-0.4252000,0.2340000
20240104,472,P,3.0750,3.0750,3.0750,3.0750,0,0,0.1030000,-0.8724000,0.0000000,5.1511000,-0.2017000,-1.1412000
20240104,429,C,40.2600,40.2600,40.2600,40.2600,0,0,0.8539000,0.9778000,0.0000000,1.3034000,-0.6125000,1.1581000
20240104,493,P,23.9500,23.9500,23.9500,23.9500,0,0,0.4179000,-0.9877000,0.0000000,0.7838000,-0.0901000,-1.3487000
20240104,461,C,8.4050,8.4050,8.4050,8.4050,0,0,0.2607000,0.8988000,0.0000000,4.3675000,-0.6245000,1.1437000
20240104,461,P,0.0250,0.0250,0.0250,0.0250,0,0,0.1523000,-0.0148000,0.0000000,0.9258000,-0.0687000,-0.0193000
